confidence for class-0,confidence for class-1,actual class
1.0,0.0,0
1.0,0.0,0
0.868,0.132,0
1.0,0.0,0
1.0,0.0,0
0.999,0.001,0
0.989,0.011,0
0.993,0.007,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.989,0.011,0
1.0,0.0,0
0.997,0.003,0
0.54,0.46,1
1.0,0.0,0
1.0,0.0,0
0.983,0.017,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.002,0.998,1
0.057,0.943,1
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.996,0.004,0
1.0,0.0,0
0.994,0.006,0
1.0,0.0,0
1.0,0.0,0
0.988,0.012,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.006,0.994,1
1.0,0.0,0
0.008,0.992,1
1.0,0.0,0
0.007,0.993,1
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.965,0.035,0
1.0,0.0,0
1.0,0.0,0
0.985,0.015,0
1.0,0.0,0
0.051,0.949,1
0.996,0.004,0
1.0,0.0,0
1.0,0.0,0
0.99,0.01,0
0.973,0.027,0
0.994,0.006,0
0.945,0.055,0
0.014,0.986,1
0.997,0.003,0
0.992,0.008,0
0.987,0.013,0
0.979,0.021,0
1.0,0.0,0
1.0,0.0,0
0.959,0.041,0
0.988,0.012,0
1.0,0.0,0
1.0,0.0,0
0.064,0.936,1
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.975,0.025,0
1.0,0.0,0
0.047,0.953,1
1.0,0.0,0
1.0,0.0,0
0.999,0.001,0
0.999,0.001,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.968,0.032,0
0.996,0.004,0
1.0,0.0,0
0.998,0.002,0
1.0,0.0,0
0.01,0.99,1
1.0,0.0,0
0.995,0.005,0
0.968,0.032,0
1.0,0.0,0
0.163,0.837,1
1.0,0.0,0
1.0,0.0,0
1.0,0.0,0
0.055,0.945,1
1.0,0.0,0
1.0,0.0,0
